	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
0	142	0.042430367320775986	70	5.806131362915039	142.0000	802.0000	277.0000	942.0000	297.0000	467.0000	335.0000	793.0000	273.0000	0.0000	0.0424	0.0365	0.0262	0.0247	0.0193	0.0155	0.0112	0.0108	0.0098	0.0096	478	0	
1	441	0.12740549445152283	70	4.100278854370117	441.0000	651.0000	442.0000	364.0000	142.0000	219.0000	909.0000	176.0000	511.0000	181.0000	0.1274	0.0743	0.0666	0.0605	0.0463	0.0397	0.0348	0.0291	0.0288	0.0232	308	0	
2	142	0.027687110006809235	70	5.926723480224609	142.0000	277.0000	273.0000	226.0000	802.0000	449.0000	285.0000	364.0000	219.0000	93.0000	0.0277	0.0210	0.0196	0.0164	0.0163	0.0134	0.0117	0.0113	0.0108	0.0097	518	0	
3	442	0.325097918510437	70	3.6240782737731934	442.0000	38.0000	909.0000	441.0000	651.0000	176.0000	8.0000	511.0000	340.0000	538.0000	0.3251	0.0568	0.0389	0.0361	0.0311	0.0262	0.0246	0.0229	0.0223	0.0220	448	0	
4	932	0.13575375080108643	70	4.367057800292969	932.0000	626.0000	90.0000	443.0000	104.0000	830.0000	235.0000	277.0000	219.0000	142.0000	0.1358	0.0931	0.0445	0.0400	0.0379	0.0324	0.0314	0.0286	0.0244	0.0239	203	1	
5	442	0.11641603708267212	70	4.036257743835449	442.0000	453.0000	651.0000	583.0000	483.0000	340.0000	186.0000	8.0000	176.0000	673.0000	0.1164	0.0824	0.0763	0.0638	0.0634	0.0603	0.0351	0.0303	0.0267	0.0257	247	1	
6	485	0.12197573482990265	70	4.201041221618652	485.0000	932.0000	4.0000	583.0000	830.0000	486.0000	219.0000	273.0000	104.0000	142.0000	0.1220	0.1014	0.0878	0.0531	0.0413	0.0322	0.0316	0.0303	0.0303	0.0191	186	1	
7	442	0.5133616924285889	70	2.1691842079162598	442.0000	8.0000	176.0000	651.0000	566.0000	453.0000	340.0000	538.0000	923.0000	484.0000	0.5134	0.1322	0.0541	0.0427	0.0366	0.0311	0.0227	0.0204	0.0158	0.0134	213	1	
8	583	0.24403750896453857	70	2.932783603668213	583.0000	142.0000	304.0000	335.0000	830.0000	932.0000	277.0000	651.0000	441.0000	114.0000	0.2440	0.2107	0.0866	0.0549	0.0534	0.0511	0.0391	0.0270	0.0187	0.0182	127	2	
9	282	0.4767170548439026	70	2.9204423427581787	282.0000	932.0000	583.0000	142.0000	80.0000	654.0000	490.0000	830.0000	442.0000	818.0000	0.4767	0.0789	0.0419	0.0403	0.0338	0.0225	0.0218	0.0142	0.0118	0.0114	46	2	
10	142	0.3230999708175659	70	3.9048821926116943	142.0000	932.0000	583.0000	235.0000	830.0000	485.0000	301.0000	888.0000	721.0000	545.0000	0.3231	0.0614	0.0408	0.0349	0.0293	0.0265	0.0163	0.0161	0.0157	0.0151	82	2	
11	442	0.2655484974384308	70	3.2788665294647217	442.0000	176.0000	319.0000	340.0000	483.0000	538.0000	142.0000	511.0000	651.0000	441.0000	0.2655	0.0987	0.0787	0.0683	0.0535	0.0533	0.0333	0.0261	0.0260	0.0252	108	2	
12	583	0.8622403740882874	70	0.8288317918777466	583.0000	203.0000	932.0000	343.0000	104.0000	508.0000	235.0000	830.0000	273.0000	301.0000	0.8622	0.0551	0.0198	0.0048	0.0041	0.0040	0.0038	0.0024	0.0019	0.0016	101	3	
13	583	0.18465560674667358	70	3.4074392318725586	583.0000	442.0000	538.0000	511.0000	142.0000	176.0000	453.0000	186.0000	340.0000	651.0000	0.1847	0.1621	0.1114	0.0625	0.0589	0.0443	0.0407	0.0293	0.0229	0.0212	29	3	
