	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
0	888	0.2503414750099182	200	3.971266031265259	888.0000	273.0000	626.0000	854.0000	805.0000	285.0000	4.0000	329.0000	235.0000	508.0000	0.2503	0.0815	0.0433	0.0392	0.0297	0.0270	0.0234	0.0225	0.0225	0.0191	371	0	
1	285	0.0820171907544136	200	4.873215675354004	285.0000	521.0000	854.0000	888.0000	239.0000	703.0000	532.0000	721.0000	273.0000	528.0000	0.0820	0.0588	0.0563	0.0534	0.0322	0.0268	0.0232	0.0212	0.0200	0.0184	439	0	
2	0	0.1528693288564682	200	3.9235053062438965	0.0000	888.0000	942.0000	443.0000	466.0000	449.0000	799.0000	802.0000	160.0000	532.0000	0.1529	0.1477	0.0704	0.0473	0.0310	0.0278	0.0229	0.0162	0.0160	0.0151	186	0	
3	0	0.33075013756752014	200	3.4872446060180664	0.0000	942.0000	443.0000	532.0000	449.0000	888.0000	521.0000	475.0000	235.0000	190.0000	0.3308	0.0768	0.0544	0.0436	0.0283	0.0247	0.0245	0.0174	0.0159	0.0153	156	0	
4	888	0.2803111672401428	200	3.3550829887390137	888.0000	0.0000	588.0000	449.0000	532.0000	239.0000	724.0000	235.0000	264.0000	443.0000	0.2803	0.1231	0.0972	0.0328	0.0294	0.0268	0.0241	0.0211	0.0206	0.0163	183	0	
5	942	0.3524870276451111	200	3.1731600761413574	942.0000	0.0000	443.0000	888.0000	160.0000	588.0000	532.0000	235.0000	264.0000	802.0000	0.3525	0.1108	0.0556	0.0396	0.0258	0.0230	0.0226	0.0226	0.0221	0.0209	126	0	
6	888	0.48408353328704834	200	2.724050283432007	888.0000	273.0000	329.0000	508.0000	655.0000	90.0000	235.0000	285.0000	521.0000	721.0000	0.4841	0.1356	0.0508	0.0231	0.0194	0.0144	0.0111	0.0097	0.0077	0.0075	308	0	
7	854	0.9761723279953003	200	0.19966945052146912	854.0000	626.0000	558.0000	611.0000	51.0000	282.0000	490.0000	868.0000	0.0000	411.0000	0.9762	0.0094	0.0007	0.0007	0.0006	0.0005	0.0005	0.0004	0.0004	0.0004	312	1	
8	854	0.9411868453025818	200	0.4807031750679016	854.0000	85.0000	531.0000	868.0000	844.0000	348.0000	811.0000	320.0000	528.0000	611.0000	0.9412	0.0062	0.0056	0.0040	0.0029	0.0021	0.0019	0.0017	0.0016	0.0013	393	1	
9	0	0.22398674488067627	200	3.213106632232666	0.0000	942.0000	528.0000	386.0000	297.0000	310.0000	443.0000	919.0000	638.0000	235.0000	0.2240	0.1963	0.1164	0.0609	0.0506	0.0355	0.0203	0.0167	0.0133	0.0124	18	1	
10	0	0.2886759638786316	200	3.148097515106201	0.0000	310.0000	942.0000	532.0000	528.0000	531.0000	235.0000	826.0000	854.0000	515.0000	0.2887	0.2311	0.0695	0.0385	0.0330	0.0192	0.0192	0.0124	0.0118	0.0101	58	1	
11	0	0.39423292875289917	200	3.0918796062469482	0.0000	235.0000	532.0000	75.0000	310.0000	531.0000	919.0000	826.0000	530.0000	239.0000	0.3942	0.0594	0.0540	0.0484	0.0469	0.0386	0.0220	0.0213	0.0161	0.0159	42	1	
12	942	0.5622692108154297	200	2.1887662410736084	942.0000	0.0000	310.0000	386.0000	297.0000	324.0000	443.0000	528.0000	793.0000	515.0000	0.5623	0.1516	0.0339	0.0300	0.0213	0.0126	0.0111	0.0089	0.0085	0.0067	16	1	
13	854	0.6187232732772827	200	2.670356273651123	854.0000	689.0000	626.0000	165.0000	273.0000	235.0000	51.0000	478.0000	0.0000	239.0000	0.6187	0.0168	0.0149	0.0133	0.0110	0.0099	0.0096	0.0092	0.0074	0.0065	239	1	
14	854	0.6150563359260559	200	2.3778915405273438	854.0000	844.0000	582.0000	0.0000	626.0000	128.0000	528.0000	744.0000	320.0000	264.0000	0.6151	0.0298	0.0243	0.0222	0.0206	0.0198	0.0192	0.0184	0.0141	0.0104	112	2	
15	854	0.2519758939743042	200	2.87343168258667	854.0000	531.0000	290.0000	611.0000	744.0000	844.0000	826.0000	900.0000	0.0000	84.0000	0.2520	0.1942	0.1827	0.0466	0.0366	0.0326	0.0178	0.0171	0.0168	0.0106	187	2	
16	802	0.34009578824043274	200	2.606485605239868	802.0000	942.0000	588.0000	443.0000	782.0000	0.0000	160.0000	661.0000	235.0000	117.0000	0.3401	0.1015	0.0897	0.0831	0.0811	0.0673	0.0313	0.0260	0.0208	0.0154	14	2	
17	588	0.2691013813018799	200	3.0057199001312256	588.0000	0.0000	782.0000	235.0000	724.0000	160.0000	942.0000	515.0000	117.0000	310.0000	0.2691	0.2230	0.0548	0.0369	0.0364	0.0332	0.0273	0.0235	0.0225	0.0186	13	2	
18	588	0.2875319719314575	200	3.094900369644165	588.0000	264.0000	782.0000	160.0000	0.0000	117.0000	724.0000	911.0000	235.0000	532.0000	0.2875	0.0828	0.0707	0.0703	0.0617	0.0405	0.0375	0.0331	0.0288	0.0243	15	2	
19	942	0.31434014439582825	200	2.509463310241699	942.0000	588.0000	782.0000	160.0000	0.0000	802.0000	468.0000	235.0000	264.0000	803.0000	0.3143	0.2241	0.0906	0.0825	0.0623	0.0242	0.0195	0.0183	0.0134	0.0101	15	2	
20	888	0.15202458202838898	200	4.03149938583374	888.0000	0.0000	264.0000	582.0000	854.0000	273.0000	588.0000	235.0000	563.0000	443.0000	0.1520	0.1049	0.0485	0.0381	0.0360	0.0335	0.0294	0.0289	0.0287	0.0209	51	2	
21	854	0.9439398050308228	200	0.3996805250644684	854.0000	282.0000	554.0000	807.0000	924.0000	347.0000	320.0000	928.0000	502.0000	411.0000	0.9439	0.0203	0.0042	0.0038	0.0037	0.0016	0.0016	0.0012	0.0012	0.0011	354	3	
22	854	0.8711769580841064	200	0.8247862458229065	854.0000	0.0000	326.0000	676.0000	476.0000	808.0000	282.0000	290.0000	611.0000	320.0000	0.8712	0.0259	0.0148	0.0098	0.0077	0.0070	0.0053	0.0042	0.0033	0.0031	240	3	
23	588	0.3214700222015381	200	2.6186108589172363	588.0000	0.0000	200.0000	310.0000	782.0000	532.0000	724.0000	443.0000	515.0000	160.0000	0.3215	0.1381	0.0907	0.0896	0.0545	0.0471	0.0424	0.0257	0.0248	0.0175	2	3	
24	0	0.41851940751075745	200	2.2870070934295654	0.0000	310.0000	782.0000	235.0000	588.0000	942.0000	627.0000	712.0000	200.0000	724.0000	0.4185	0.1929	0.0620	0.0524	0.0479	0.0429	0.0290	0.0210	0.0137	0.0114	8	3	
25	588	0.25488442182540894	200	2.700047016143799	588.0000	782.0000	627.0000	235.0000	0.0000	75.0000	233.0000	911.0000	514.0000	310.0000	0.2549	0.2317	0.0654	0.0627	0.0441	0.0402	0.0365	0.0274	0.0265	0.0206	15	3	
26	942	0.31556400656700134	200	2.7063918113708496	942.0000	782.0000	0.0000	235.0000	588.0000	310.0000	200.0000	627.0000	443.0000	160.0000	0.3156	0.1144	0.1120	0.1088	0.0764	0.0434	0.0293	0.0183	0.0151	0.0118	6	3	
27	854	0.8891919851303101	200	0.8572864532470703	854.0000	347.0000	724.0000	320.0000	326.0000	310.0000	554.0000	476.0000	443.0000	924.0000	0.8892	0.0114	0.0052	0.0050	0.0048	0.0038	0.0036	0.0034	0.0031	0.0027	108	3	
28	919	0.6392502188682556	200	1.8256139755249023	919.0000	370.0000	888.0000	508.0000	582.0000	0.0000	90.0000	116.0000	563.0000	703.0000	0.6393	0.0821	0.0433	0.0233	0.0229	0.0226	0.0201	0.0140	0.0123	0.0119	102	4	
29	0	0.30092284083366394	200	3.062453269958496	0.0000	531.0000	854.0000	582.0000	239.0000	528.0000	808.0000	884.0000	811.0000	348.0000	0.3009	0.1916	0.0682	0.0403	0.0368	0.0358	0.0233	0.0214	0.0171	0.0133	173	4	
30	942	0.6399666666984558	200	1.5830318927764893	942.0000	160.0000	782.0000	0.0000	443.0000	200.0000	235.0000	582.0000	919.0000	468.0000	0.6400	0.0595	0.0531	0.0511	0.0484	0.0453	0.0235	0.0157	0.0095	0.0086	5	4	
31	942	0.603271484375	200	1.6414916515350342	942.0000	160.0000	0.0000	582.0000	911.0000	782.0000	724.0000	235.0000	468.0000	200.0000	0.6033	0.1247	0.0415	0.0371	0.0338	0.0314	0.0304	0.0229	0.0182	0.0161	9	4	
32	0	0.20383869111537933	200	2.6337947845458984	0.0000	582.0000	911.0000	782.0000	235.0000	942.0000	724.0000	75.0000	468.0000	919.0000	0.2038	0.1743	0.1597	0.1040	0.0570	0.0548	0.0358	0.0321	0.0301	0.0187	15	4	
33	942	0.8854641318321228	200	0.5746539831161499	942.0000	782.0000	160.0000	468.0000	200.0000	588.0000	235.0000	0.0000	582.0000	297.0000	0.8855	0.0522	0.0172	0.0157	0.0074	0.0066	0.0034	0.0024	0.0018	0.0013	4	4	
34	0	0.4623865783214569	200	2.5062975883483887	0.0000	919.0000	888.0000	582.0000	370.0000	235.0000	563.0000	508.0000	945.0000	155.0000	0.4624	0.1127	0.1017	0.0346	0.0293	0.0219	0.0171	0.0165	0.0150	0.0110	68	4	
35	854	0.9595983028411865	200	0.3092476725578308	854.0000	626.0000	205.0000	471.0000	310.0000	490.0000	724.0000	304.0000	219.0000	789.0000	0.9596	0.0088	0.0062	0.0028	0.0023	0.0020	0.0013	0.0012	0.0011	0.0011	198	5	
36	531	0.21440641582012177	200	3.0392980575561523	531.0000	528.0000	744.0000	854.0000	348.0000	476.0000	290.0000	924.0000	582.0000	900.0000	0.2144	0.1411	0.1161	0.1126	0.0919	0.0397	0.0210	0.0201	0.0185	0.0168	260	5	
37	782	0.35186439752578735	200	2.599541664123535	782.0000	117.0000	200.0000	235.0000	588.0000	443.0000	627.0000	264.0000	803.0000	661.0000	0.3519	0.1887	0.0713	0.0661	0.0407	0.0389	0.0238	0.0188	0.0136	0.0123	2	5	
38	782	0.4087717831134796	200	2.04563045501709	782.0000	235.0000	942.0000	264.0000	588.0000	627.0000	752.0000	0.0000	310.0000	200.0000	0.4088	0.2936	0.0616	0.0402	0.0262	0.0201	0.0174	0.0152	0.0135	0.0126	9	5	
39	782	0.31988802552223206	200	2.2853620052337646	782.0000	264.0000	588.0000	235.0000	627.0000	942.0000	911.0000	160.0000	514.0000	200.0000	0.3199	0.2244	0.1670	0.0918	0.0167	0.0135	0.0131	0.0128	0.0121	0.0110	9	5	
40	942	0.5413394570350647	200	1.4996293783187866	942.0000	782.0000	235.0000	12.0000	627.0000	752.0000	588.0000	468.0000	200.0000	561.0000	0.5413	0.2751	0.0615	0.0196	0.0193	0.0143	0.0125	0.0083	0.0068	0.0045	8	5	
41	0	0.3483472168445587	200	2.8264193534851074	0.0000	854.0000	840.0000	744.0000	117.0000	888.0000	563.0000	310.0000	756.0000	521.0000	0.3483	0.2512	0.0401	0.0281	0.0185	0.0168	0.0144	0.0126	0.0124	0.0117	88	5	
42	532	0.8442447781562805	200	0.8757285475730896	532.0000	0.0000	370.0000	893.0000	51.0000	865.0000	582.0000	854.0000	703.0000	844.0000	0.8442	0.0692	0.0160	0.0051	0.0044	0.0041	0.0038	0.0035	0.0031	0.0027	71	6	
43	290	0.47293877601623535	200	1.6807256937026978	290.0000	531.0000	808.0000	476.0000	746.0000	797.0000	854.0000	0.0000	348.0000	884.0000	0.4729	0.2787	0.0966	0.0289	0.0172	0.0166	0.0162	0.0155	0.0063	0.0055	227	6	
44	532	0.23323725163936615	200	3.1013951301574707	532.0000	200.0000	588.0000	942.0000	724.0000	782.0000	235.0000	443.0000	0.0000	563.0000	0.2332	0.1638	0.0774	0.0631	0.0496	0.0483	0.0434	0.0361	0.0255	0.0222	1	6	
