	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
0	552	0.17303499579429626	213	3.7283594608306885	552.0000	893.0000	131.0000	315.0000	239.0000	282.0000	844.0000	213.0000	868.0000	297.0000	0.1730	0.1466	0.0672	0.0440	0.0340	0.0327	0.0326	0.0316	0.0231	0.0221	7	0	
1	215	0.3026121258735657	213	3.1476118564605713	215.0000	540.0000	75.0000	315.0000	164.0000	213.0000	626.0000	370.0000	212.0000	371.0000	0.3026	0.1233	0.0719	0.0708	0.0482	0.0414	0.0227	0.0208	0.0193	0.0139	5	0	
2	517	0.5689753890037537	213	1.771247148513794	517.0000	131.0000	703.0000	552.0000	528.0000	282.0000	407.0000	315.0000	136.0000	540.0000	0.5690	0.1976	0.0488	0.0357	0.0240	0.0136	0.0096	0.0074	0.0064	0.0061	15	0	
3	364	0.4188492000102997	213	2.4378676414489746	364.0000	215.0000	540.0000	75.0000	212.0000	315.0000	626.0000	213.0000	164.0000	370.0000	0.4188	0.1692	0.0765	0.0674	0.0365	0.0268	0.0260	0.0143	0.0103	0.0103	7	0	
4	315	0.5144442319869995	213	1.7665882110595703	315.0000	205.0000	153.0000	919.0000	213.0000	407.0000	614.0000	111.0000	75.0000	239.0000	0.5144	0.2444	0.0779	0.0262	0.0177	0.0100	0.0094	0.0090	0.0087	0.0072	4	1	
5	75	0.4117063879966736	213	2.067899703979492	75.0000	315.0000	213.0000	205.0000	215.0000	626.0000	552.0000	164.0000	614.0000	212.0000	0.4117	0.1523	0.1512	0.0684	0.0521	0.0222	0.0216	0.0195	0.0181	0.0165	2	1	
6	315	0.18759797513484955	213	2.922536849975586	315.0000	552.0000	614.0000	75.0000	407.0000	131.0000	436.0000	213.0000	893.0000	164.0000	0.1876	0.1360	0.1089	0.0875	0.0778	0.0734	0.0405	0.0343	0.0316	0.0250	7	1	
7	75	0.5358519554138184	213	1.9035987854003906	75.0000	213.0000	626.0000	315.0000	215.0000	205.0000	212.0000	614.0000	164.0000	552.0000	0.5359	0.0877	0.0763	0.0760	0.0509	0.0381	0.0236	0.0188	0.0185	0.0103	1	1	
8	85	0.2188739776611328	213	2.8104567527770996	85.0000	893.0000	844.0000	213.0000	427.0000	282.0000	315.0000	153.0000	896.0000	436.0000	0.2189	0.1838	0.1355	0.0827	0.0549	0.0398	0.0330	0.0307	0.0214	0.0185	3	2	
9	215	0.5020228028297424	213	1.8726990222930908	215.0000	213.0000	75.0000	614.0000	164.0000	212.0000	436.0000	315.0000	282.0000	531.0000	0.5020	0.1489	0.1012	0.0884	0.0311	0.0252	0.0216	0.0156	0.0083	0.0058	1	2	
10	528	0.206702321767807	213	2.4869296550750732	528.0000	436.0000	893.0000	552.0000	131.0000	315.0000	85.0000	407.0000	544.0000	282.0000	0.2067	0.1838	0.1678	0.0947	0.0918	0.0426	0.0407	0.0293	0.0259	0.0168	16	2	
11	215	0.306408554315567	213	2.142622947692871	215.0000	75.0000	213.0000	614.0000	164.0000	212.0000	626.0000	436.0000	282.0000	531.0000	0.3064	0.2195	0.2088	0.0949	0.0294	0.0231	0.0171	0.0155	0.0082	0.0061	2	2	
12	213	0.279496967792511	213	3.0097389221191406	213.0000	919.0000	153.0000	721.0000	614.0000	315.0000	205.0000	215.0000	844.0000	868.0000	0.2795	0.1165	0.1037	0.0842	0.0627	0.0485	0.0290	0.0219	0.0200	0.0168	0	3	
13	215	0.3538037836551666	213	1.786381721496582	215.0000	213.0000	164.0000	614.0000	75.0000	212.0000	417.0000	350.0000	585.0000	315.0000	0.3538	0.2991	0.1063	0.0837	0.0800	0.0160	0.0150	0.0099	0.0080	0.0045	1	3	
14	552	0.18511302769184113	213	3.636636257171631	552.0000	614.0000	75.0000	211.0000	407.0000	164.0000	436.0000	45.0000	213.0000	332.0000	0.1851	0.1195	0.0446	0.0441	0.0441	0.0435	0.0373	0.0364	0.0340	0.0301	8	3	
15	75	0.47823378443717957	213	1.5671554803848267	75.0000	215.0000	213.0000	350.0000	614.0000	212.0000	164.0000	626.0000	585.0000	282.0000	0.4782	0.2704	0.0991	0.0590	0.0296	0.0130	0.0106	0.0074	0.0055	0.0054	2	3	
16	213	0.5235732793807983	213	2.345418691635132	213.0000	282.0000	407.0000	893.0000	205.0000	857.0000	495.0000	85.0000	371.0000	8.0000	0.5236	0.1216	0.0421	0.0278	0.0251	0.0232	0.0196	0.0167	0.0121	0.0119	0	4	
17	164	0.5533794164657593	213	1.4948827028274536	164.0000	213.0000	614.0000	75.0000	212.0000	215.0000	417.0000	407.0000	315.0000	585.0000	0.5534	0.2113	0.0584	0.0582	0.0479	0.0251	0.0091	0.0087	0.0054	0.0039	1	4	
18	407	0.1541937291622162	213	3.433509349822998	407.0000	517.0000	75.0000	857.0000	893.0000	917.0000	614.0000	528.0000	212.0000	544.0000	0.1542	0.1344	0.1005	0.0861	0.0634	0.0488	0.0477	0.0248	0.0193	0.0192	14	4	
19	164	0.4488588571548462	213	1.7565900087356567	164.0000	213.0000	215.0000	212.0000	75.0000	614.0000	585.0000	407.0000	382.0000	315.0000	0.4489	0.1509	0.1500	0.0962	0.0529	0.0396	0.0242	0.0127	0.0051	0.0033	1	4	
20	614	0.43873271346092224	213	2.071927547454834	614.0000	75.0000	315.0000	85.0000	857.0000	893.0000	407.0000	896.0000	111.0000	532.0000	0.4387	0.1151	0.1123	0.1116	0.0503	0.0313	0.0303	0.0186	0.0123	0.0116	19	5	
21	75	0.31572815775871277	213	1.8347556591033936	75.0000	212.0000	213.0000	614.0000	315.0000	164.0000	417.0000	111.0000	436.0000	215.0000	0.3157	0.2702	0.2183	0.0822	0.0259	0.0186	0.0129	0.0078	0.0058	0.0056	2	5	
22	893	0.7547067403793335	213	1.318932294845581	893.0000	528.0000	614.0000	544.0000	220.0000	896.0000	315.0000	436.0000	131.0000	212.0000	0.7547	0.0684	0.0303	0.0154	0.0128	0.0120	0.0074	0.0071	0.0067	0.0063	55	5	
23	75	0.7625546455383301	213	0.9062418937683105	75.0000	212.0000	213.0000	614.0000	164.0000	315.0000	627.0000	111.0000	215.0000	436.0000	0.7626	0.1377	0.0474	0.0217	0.0052	0.0039	0.0036	0.0031	0.0022	0.0018	2	5	
24	282	0.40322810411453247	213	2.0114011764526367	282.0000	45.0000	868.0000	517.0000	223.0000	889.0000	528.0000	495.0000	162.0000	85.0000	0.4032	0.2591	0.0996	0.0703	0.0258	0.0220	0.0104	0.0100	0.0081	0.0080	11	6	
25	213	0.8077589273452759	213	0.7128741145133972	213.0000	215.0000	614.0000	75.0000	315.0000	585.0000	436.0000	407.0000	212.0000	164.0000	0.8078	0.1437	0.0175	0.0063	0.0043	0.0041	0.0041	0.0020	0.0019	0.0016	0	6	
26	436	0.2968960106372833	213	2.6251261234283447	436.0000	528.0000	407.0000	893.0000	213.0000	315.0000	647.0000	857.0000	517.0000	317.0000	0.2969	0.1751	0.0923	0.0789	0.0777	0.0361	0.0263	0.0236	0.0173	0.0150	4	6	
27	215	0.7069573998451233	213	1.0168720483779907	215.0000	213.0000	75.0000	585.0000	614.0000	212.0000	789.0000	407.0000	164.0000	315.0000	0.7070	0.1738	0.0525	0.0273	0.0192	0.0035	0.0025	0.0024	0.0015	0.0014	1	6	
28	153	0.48508089780807495	213	2.1586925983428955	153.0000	205.0000	213.0000	893.0000	212.0000	896.0000	614.0000	315.0000	371.0000	407.0000	0.4851	0.1705	0.0427	0.0366	0.0331	0.0315	0.0261	0.0245	0.0203	0.0186	2	7	
29	213	0.911465585231781	213	0.44987383484840393	213.0000	215.0000	212.0000	614.0000	164.0000	407.0000	232.0000	417.0000	75.0000	585.0000	0.9115	0.0432	0.0229	0.0097	0.0018	0.0014	0.0014	0.0009	0.0009	0.0006	0	7	
30	896	0.2578910291194916	213	2.8556885719299316	896.0000	213.0000	614.0000	544.0000	212.0000	407.0000	371.0000	528.0000	436.0000	703.0000	0.2579	0.1870	0.0671	0.0574	0.0548	0.0409	0.0401	0.0375	0.0309	0.0293	1	7	
31	213	0.956362247467041	213	0.24630416929721832	213.0000	614.0000	212.0000	215.0000	75.0000	164.0000	417.0000	371.0000	626.0000	585.0000	0.9564	0.0242	0.0090	0.0053	0.0009	0.0008	0.0004	0.0003	0.0003	0.0002	0	7	
32	893	0.48268774151802063	213	1.559134602546692	893.0000	153.0000	407.0000	614.0000	213.0000	868.0000	282.0000	857.0000	889.0000	495.0000	0.4827	0.3370	0.0401	0.0228	0.0204	0.0171	0.0122	0.0069	0.0068	0.0055	4	8	
33	213	0.8440102934837341	213	0.6700026988983154	213.0000	75.0000	614.0000	212.0000	215.0000	585.0000	436.0000	177.0000	407.0000	540.0000	0.8440	0.0804	0.0448	0.0070	0.0061	0.0057	0.0036	0.0011	0.0010	0.0008	0	8	
34	893	0.33527785539627075	213	2.3997151851654053	893.0000	614.0000	407.0000	436.0000	857.0000	528.0000	332.0000	641.0000	213.0000	703.0000	0.3353	0.2289	0.0649	0.0539	0.0521	0.0497	0.0301	0.0235	0.0227	0.0203	8	8	
35	213	0.7840777039527893	213	0.9097109436988831	213.0000	614.0000	75.0000	212.0000	585.0000	215.0000	164.0000	436.0000	540.0000	177.0000	0.7841	0.0942	0.0432	0.0425	0.0060	0.0053	0.0052	0.0042	0.0020	0.0015	0	8	
36	205	0.4430850148200989	213	2.2294163703918457	205.0000	153.0000	407.0000	919.0000	705.0000	213.0000	791.0000	495.0000	85.0000	212.0000	0.4431	0.1383	0.0788	0.0636	0.0386	0.0313	0.0266	0.0247	0.0185	0.0175	5	9	
37	215	0.48215851187705994	213	1.3847178220748901	215.0000	75.0000	213.0000	614.0000	627.0000	164.0000	212.0000	552.0000	585.0000	315.0000	0.4822	0.2539	0.1925	0.0206	0.0133	0.0059	0.0054	0.0044	0.0042	0.0033	2	9	
38	528	0.21870648860931396	213	3.0175423622131348	528.0000	75.0000	552.0000	614.0000	332.0000	436.0000	641.0000	627.0000	212.0000	826.0000	0.2187	0.1385	0.1339	0.0964	0.0450	0.0428	0.0327	0.0250	0.0221	0.0218	13	9	
39	215	0.6217074394226074	213	1.240464687347412	215.0000	75.0000	213.0000	614.0000	627.0000	212.0000	585.0000	164.0000	552.0000	220.0000	0.6217	0.2096	0.0850	0.0218	0.0186	0.0181	0.0041	0.0026	0.0025	0.0023	2	9	
40	75	0.7569593191146851	213	1.110562801361084	75.0000	407.0000	213.0000	153.0000	212.0000	614.0000	893.0000	85.0000	45.0000	315.0000	0.7570	0.0681	0.0472	0.0280	0.0264	0.0159	0.0136	0.0090	0.0072	0.0060	2	10	
