	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
0	583	0.7708373069763184	412	0.807526707649231	583.0000	63.0000	675.0000	818.0000	122.0000	593.0000	37.0000	152.0000	4.0000	80.0000	0.7708	0.1430	0.0598	0.0097	0.0076	0.0015	0.0013	0.0004	0.0004	0.0004	117	0	
1	63	0.4346950650215149	412	1.1476234197616577	63.0000	583.0000	675.0000	593.0000	874.0000	4.0000	941.0000	357.0000	37.0000	818.0000	0.4347	0.3287	0.2257	0.0037	0.0010	0.0006	0.0005	0.0004	0.0004	0.0004	76	0	
2	675	0.8646519184112549	412	0.5170510411262512	675.0000	583.0000	63.0000	593.0000	818.0000	737.0000	874.0000	890.0000	684.0000	595.0000	0.8647	0.0890	0.0273	0.0188	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	61	1	
3	675	0.9906113743782043	412	0.06298793852329254	675.0000	593.0000	583.0000	63.0000	818.0000	874.0000	890.0000	737.0000	684.0000	595.0000	0.9906	0.0050	0.0024	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	68	1	
4	675	0.5271531343460083	412	1.377323031425476	675.0000	593.0000	63.0000	818.0000	583.0000	196.0000	899.0000	144.0000	80.0000	890.0000	0.5272	0.2666	0.0963	0.0411	0.0330	0.0100	0.0078	0.0043	0.0031	0.0019	90	2	
5	675	0.8264698386192322	412	0.5547970533370972	675.0000	593.0000	818.0000	63.0000	583.0000	938.0000	144.0000	80.0000	196.0000	575.0000	0.8265	0.1538	0.0077	0.0064	0.0037	0.0003	0.0003	0.0002	0.0001	0.0001	59	2	
6	593	0.6579747796058655	412	1.622086524963379	593.0000	63.0000	720.0000	412.0000	253.0000	675.0000	737.0000	231.0000	583.0000	573.0000	0.6580	0.0692	0.0564	0.0316	0.0256	0.0255	0.0152	0.0133	0.0133	0.0105	3	3	
7	593	0.3897092938423157	412	1.7565009593963623	593.0000	675.0000	583.0000	818.0000	253.0000	63.0000	737.0000	720.0000	439.0000	37.0000	0.3897	0.3140	0.1187	0.0483	0.0324	0.0264	0.0113	0.0071	0.0066	0.0053	10	3	
8	583	0.6568264365196228	412	0.8956167697906494	583.0000	675.0000	818.0000	63.0000	593.0000	253.0000	890.0000	932.0000	830.0000	37.0000	0.6568	0.2929	0.0189	0.0091	0.0057	0.0048	0.0036	0.0014	0.0012	0.0008	23	4	
9	675	0.6922534704208374	412	0.9515150189399719	675.0000	583.0000	818.0000	593.0000	63.0000	253.0000	890.0000	122.0000	37.0000	861.0000	0.6923	0.2034	0.0706	0.0174	0.0059	0.0019	0.0017	0.0008	0.0007	0.0004	53	4	
10	583	0.5187305808067322	412	1.3507847785949707	583.0000	63.0000	593.0000	144.0000	575.0000	818.0000	899.0000	890.0000	412.0000	884.0000	0.5187	0.2256	0.1907	0.0134	0.0113	0.0102	0.0069	0.0046	0.0027	0.0026	8	5	
11	593	0.65414959192276	412	1.2523741722106934	593.0000	63.0000	144.0000	583.0000	818.0000	675.0000	861.0000	890.0000	143.0000	575.0000	0.6541	0.1619	0.0674	0.0454	0.0215	0.0174	0.0100	0.0043	0.0038	0.0028	17	5	
12	361	0.5019556283950806	412	1.8748910427093506	361.0000	583.0000	412.0000	593.0000	63.0000	803.0000	253.0000	55.0000	932.0000	203.0000	0.5020	0.2212	0.0579	0.0418	0.0224	0.0177	0.0172	0.0147	0.0117	0.0115	2	6	
13	583	0.45539212226867676	412	1.5145037174224854	583.0000	593.0000	675.0000	63.0000	412.0000	361.0000	932.0000	253.0000	203.0000	899.0000	0.4554	0.3705	0.0379	0.0250	0.0230	0.0184	0.0144	0.0076	0.0059	0.0058	4	6	
14	593	0.5397372245788574	412	1.4363291263580322	593.0000	583.0000	63.0000	575.0000	66.0000	412.0000	55.0000	890.0000	675.0000	573.0000	0.5397	0.2813	0.0764	0.0220	0.0133	0.0098	0.0087	0.0068	0.0058	0.0056	5	7	
15	583	0.3946838676929474	412	1.5084443092346191	583.0000	593.0000	63.0000	66.0000	144.0000	675.0000	899.0000	861.0000	412.0000	55.0000	0.3947	0.3736	0.1488	0.0136	0.0080	0.0063	0.0054	0.0053	0.0046	0.0044	8	7	
16	593	0.8658686280250549	412	0.6901949644088745	593.0000	144.0000	861.0000	675.0000	430.0000	63.0000	11.0000	575.0000	66.0000	899.0000	0.8659	0.0533	0.0199	0.0133	0.0104	0.0090	0.0051	0.0040	0.0040	0.0030	18	8	
17	593	0.6637163758277893	412	0.8034631013870239	593.0000	675.0000	144.0000	861.0000	63.0000	575.0000	430.0000	873.0000	66.0000	814.0000	0.6637	0.2960	0.0321	0.0019	0.0011	0.0010	0.0008	0.0006	0.0006	0.0005	28	8	
18	593	0.9539421796798706	412	0.2828643321990967	593.0000	861.0000	63.0000	144.0000	357.0000	890.0000	675.0000	66.0000	320.0000	638.0000	0.9539	0.0245	0.0058	0.0024	0.0021	0.0015	0.0015	0.0009	0.0007	0.0006	12	9	
19	593	0.9587599635124207	412	0.24612608551979065	593.0000	861.0000	638.0000	675.0000	320.0000	357.0000	873.0000	63.0000	818.0000	144.0000	0.9588	0.0244	0.0044	0.0027	0.0020	0.0014	0.0010	0.0006	0.0005	0.0004	26	9	
20	593	0.9600299000740051	412	0.23553195595741272	593.0000	66.0000	573.0000	63.0000	575.0000	899.0000	491.0000	375.0000	583.0000	861.0000	0.9600	0.0165	0.0117	0.0044	0.0022	0.0012	0.0010	0.0007	0.0006	0.0006	10	10	
