	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
0	583	0.06553639471530914	430	4.733338356018066	583.0000	593.0000	235.0000	575.0000	449.0000	0.0000	675.0000	33.0000	499.0000	598.0000	0.0655	0.0576	0.0470	0.0424	0.0391	0.0388	0.0382	0.0380	0.0292	0.0243	41	0	
1	37	0.25868359208106995	430	2.6684837341308594	37.0000	430.0000	491.0000	11.0000	499.0000	575.0000	470.0000	861.0000	938.0000	675.0000	0.2587	0.2214	0.0939	0.0660	0.0512	0.0400	0.0350	0.0314	0.0169	0.0163	1	0	
2	430	0.8493149280548096	430	0.6640008687973022	430.0000	491.0000	575.0000	122.0000	938.0000	499.0000	573.0000	881.0000	375.0000	37.0000	0.8493	0.0701	0.0437	0.0140	0.0038	0.0036	0.0034	0.0028	0.0027	0.0014	0	0	
3	430	0.4176350235939026	430	1.5581291913986206	430.0000	491.0000	122.0000	575.0000	938.0000	594.0000	598.0000	499.0000	375.0000	37.0000	0.4176	0.3431	0.1124	0.0303	0.0247	0.0166	0.0125	0.0070	0.0060	0.0055	0	0	
4	430	0.8724052309989929	430	0.6567482352256775	430.0000	122.0000	491.0000	37.0000	499.0000	575.0000	11.0000	938.0000	15.0000	881.0000	0.8724	0.0391	0.0236	0.0207	0.0116	0.0066	0.0062	0.0049	0.0035	0.0026	0	0	
5	430	0.7979082465171814	430	0.9679440259933472	430.0000	37.0000	491.0000	499.0000	11.0000	575.0000	938.0000	15.0000	122.0000	881.0000	0.7979	0.0782	0.0376	0.0158	0.0148	0.0115	0.0047	0.0041	0.0037	0.0035	0	0	
6	575	0.16310960054397583	430	4.2347822189331055	575.0000	583.0000	598.0000	833.0000	172.0000	98.0000	353.0000	701.0000	287.0000	824.0000	0.1631	0.1247	0.0502	0.0384	0.0339	0.0287	0.0269	0.0256	0.0247	0.0189	30	1	
7	430	0.15089114010334015	430	3.063610553741455	430.0000	575.0000	63.0000	593.0000	412.0000	121.0000	37.0000	375.0000	824.0000	573.0000	0.1509	0.1257	0.1054	0.0901	0.0714	0.0589	0.0582	0.0389	0.0350	0.0336	0	1	
8	375	0.5617291927337646	430	0.8095258474349976	375.0000	575.0000	430.0000	573.0000	122.0000	491.0000	881.0000	37.0000	938.0000	121.0000	0.5617	0.4165	0.0089	0.0038	0.0036	0.0031	0.0006	0.0005	0.0003	0.0002	2	1	
9	575	0.795291543006897	430	1.1455317735671997	575.0000	430.0000	375.0000	491.0000	938.0000	814.0000	848.0000	122.0000	573.0000	598.0000	0.7953	0.0564	0.0246	0.0210	0.0142	0.0108	0.0083	0.0071	0.0062	0.0037	1	1	
10	575	0.8585892915725708	430	0.6822273135185242	575.0000	375.0000	430.0000	63.0000	573.0000	122.0000	37.0000	833.0000	121.0000	412.0000	0.8586	0.0537	0.0238	0.0216	0.0111	0.0097	0.0081	0.0051	0.0019	0.0016	2	1	
11	430	0.4178057909011841	430	1.9275015592575073	430.0000	573.0000	575.0000	375.0000	37.0000	121.0000	833.0000	593.0000	63.0000	881.0000	0.4178	0.1998	0.1045	0.0757	0.0706	0.0354	0.0168	0.0141	0.0092	0.0088	0	1	
12	11	0.20917238295078278	430	3.3035502433776855	11.0000	0.0000	253.0000	583.0000	942.0000	872.0000	301.0000	449.0000	412.0000	783.0000	0.2092	0.1728	0.1065	0.0885	0.0306	0.0302	0.0265	0.0229	0.0185	0.0172	213	2	
13	11	0.14422696828842163	430	3.7253589630126953	11.0000	430.0000	121.0000	861.0000	683.0000	573.0000	627.0000	63.0000	941.0000	583.0000	0.1442	0.0863	0.0620	0.0605	0.0578	0.0424	0.0383	0.0358	0.0326	0.0318	1	2	
14	575	0.47669750452041626	430	0.9779520630836487	575.0000	430.0000	375.0000	938.0000	573.0000	598.0000	37.0000	15.0000	593.0000	122.0000	0.4767	0.4630	0.0268	0.0195	0.0036	0.0017	0.0015	0.0015	0.0015	0.0010	1	2	
15	575	0.37187907099723816	430	1.692150592803955	575.0000	938.0000	430.0000	15.0000	81.0000	598.0000	814.0000	593.0000	122.0000	396.0000	0.3719	0.3226	0.1641	0.0425	0.0147	0.0125	0.0106	0.0089	0.0071	0.0070	2	2	
16	430	0.293906033039093	430	2.2272768020629883	430.0000	575.0000	573.0000	121.0000	37.0000	63.0000	593.0000	938.0000	470.0000	499.0000	0.2939	0.2269	0.1192	0.0885	0.0553	0.0374	0.0318	0.0288	0.0231	0.0202	0	2	
17	430	0.4035409390926361	430	2.3196191787719727	430.0000	573.0000	121.0000	37.0000	11.0000	593.0000	575.0000	470.0000	63.0000	375.0000	0.4035	0.1055	0.0858	0.0763	0.0700	0.0553	0.0268	0.0265	0.0232	0.0184	0	2	
18	0	0.35330629348754883	430	3.5607290267944336	0.0000	11.0000	282.0000	759.0000	859.0000	876.0000	532.0000	158.0000	499.0000	93.0000	0.3533	0.0845	0.0346	0.0292	0.0270	0.0173	0.0171	0.0169	0.0168	0.0139	202	3	
19	513	0.5352226495742798	430	2.2607674598693848	513.0000	646.0000	584.0000	946.0000	861.0000	692.0000	941.0000	395.0000	832.0000	899.0000	0.5352	0.1025	0.0572	0.0539	0.0272	0.0228	0.0135	0.0099	0.0099	0.0080	30	3	
20	430	0.2812992334365845	430	2.1974902153015137	430.0000	375.0000	122.0000	575.0000	299.0000	573.0000	63.0000	598.0000	824.0000	357.0000	0.2813	0.2014	0.1696	0.1095	0.0797	0.0393	0.0267	0.0115	0.0086	0.0079	0	3	
21	598	0.21769912540912628	430	2.9478373527526855	598.0000	573.0000	430.0000	491.0000	575.0000	938.0000	375.0000	593.0000	11.0000	814.0000	0.2177	0.1194	0.0969	0.0852	0.0777	0.0639	0.0523	0.0411	0.0259	0.0235	2	3	
22	63	0.6051751971244812	430	1.798013687133789	63.0000	412.0000	575.0000	430.0000	573.0000	683.0000	375.0000	122.0000	470.0000	121.0000	0.6052	0.0698	0.0668	0.0349	0.0326	0.0320	0.0265	0.0215	0.0172	0.0136	3	3	
23	899	0.10942568629980087	430	3.458477258682251	899.0000	54.0000	941.0000	430.0000	375.0000	121.0000	80.0000	762.0000	853.0000	909.0000	0.1094	0.0883	0.0821	0.0790	0.0713	0.0664	0.0612	0.0529	0.0435	0.0385	3	3	
24	11	0.12963315844535828	430	4.022973537445068	11.0000	449.0000	158.0000	0.0000	253.0000	593.0000	872.0000	576.0000	744.0000	412.0000	0.1296	0.1175	0.1024	0.0424	0.0354	0.0315	0.0294	0.0212	0.0196	0.0187	134	4	
25	430	0.8735623955726624	430	0.5731304883956909	430.0000	11.0000	412.0000	121.0000	593.0000	575.0000	470.0000	66.0000	938.0000	203.0000	0.8736	0.0627	0.0304	0.0133	0.0096	0.0036	0.0018	0.0012	0.0005	0.0004	0	4	
26	430	0.9992184638977051	430	0.007156068459153175	430.0000	575.0000	938.0000	593.0000	375.0000	881.0000	573.0000	63.0000	861.0000	15.0000	0.9992	0.0006	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	4	
27	430	0.926433801651001	430	0.3678578734397888	430.0000	938.0000	575.0000	593.0000	375.0000	573.0000	15.0000	63.0000	121.0000	66.0000	0.9264	0.0364	0.0192	0.0099	0.0030	0.0016	0.0013	0.0005	0.0002	0.0002	0	4	
28	430	0.8345769047737122	430	0.6771175861358643	430.0000	412.0000	575.0000	63.0000	121.0000	11.0000	593.0000	938.0000	573.0000	37.0000	0.8346	0.0890	0.0286	0.0249	0.0102	0.0086	0.0014	0.0014	0.0005	0.0003	0	4	
29	430	0.993124783039093	430	0.05132202059030533	430.0000	121.0000	575.0000	412.0000	66.0000	573.0000	11.0000	593.0000	881.0000	470.0000	0.9931	0.0044	0.0005	0.0004	0.0003	0.0003	0.0002	0.0002	0.0001	0.0001	0	4	
30	598	0.17260584235191345	430	3.826395034790039	598.0000	575.0000	499.0000	0.0000	593.0000	814.0000	172.0000	583.0000	744.0000	11.0000	0.1726	0.1325	0.0868	0.0565	0.0447	0.0336	0.0282	0.0257	0.0214	0.0196	21	5	
31	824	0.3075435161590576	430	2.347407102584839	824.0000	499.0000	11.0000	412.0000	121.0000	66.0000	430.0000	470.0000	573.0000	899.0000	0.3075	0.1749	0.1483	0.1164	0.0625	0.0388	0.0250	0.0186	0.0080	0.0068	6	5	
32	430	0.8865598440170288	430	0.5756812691688538	430.0000	575.0000	881.0000	573.0000	375.0000	938.0000	593.0000	824.0000	122.0000	66.0000	0.8866	0.0417	0.0249	0.0140	0.0103	0.0073	0.0030	0.0025	0.0025	0.0015	0	5	
33	575	0.34603092074394226	430	1.8714439868927002	575.0000	593.0000	938.0000	375.0000	430.0000	353.0000	15.0000	814.0000	573.0000	66.0000	0.3460	0.3035	0.1033	0.0801	0.0562	0.0199	0.0173	0.0157	0.0115	0.0096	4	5	
34	430	0.34834998846054077	430	2.090088129043579	430.0000	499.0000	11.0000	824.0000	573.0000	412.0000	63.0000	470.0000	938.0000	66.0000	0.3483	0.2690	0.0581	0.0509	0.0406	0.0403	0.0381	0.0341	0.0272	0.0161	0	5	
35	499	0.37396880984306335	430	1.962363362312317	499.0000	430.0000	573.0000	66.0000	11.0000	121.0000	375.0000	824.0000	470.0000	881.0000	0.3740	0.2482	0.1065	0.0607	0.0501	0.0489	0.0209	0.0174	0.0168	0.0166	1	5	
36	499	0.8139724731445312	430	1.2339943647384644	499.0000	470.0000	833.0000	98.0000	11.0000	692.0000	412.0000	861.0000	859.0000	941.0000	0.8140	0.0160	0.0154	0.0142	0.0142	0.0121	0.0077	0.0072	0.0052	0.0046	172	6	
37	499	0.36267030239105225	430	1.7353041172027588	499.0000	470.0000	412.0000	430.0000	11.0000	121.0000	66.0000	63.0000	593.0000	584.0000	0.3627	0.2865	0.1398	0.1044	0.0321	0.0171	0.0166	0.0150	0.0032	0.0020	3	6	
